"grid_id","road_id","charge_type","type_cnt","name_type","name_cnt"
"101-34","101","101-A",37,大型車停車位,5
"101-33","101","101-A",37,大型車停車位,5
"101-32","101","101-A",37,大型車停車位,5
"101-25","101","101-A",37,汽車停車位,32
"101-24","101","101-A",37,汽車停車位,32
"101-26","101","101-A",37,汽車停車位,32
"101-28","101","101-A",37,汽車停車位,32
"101-27","101","101-A",37,汽車停車位,32
"101-29","101","101-A",37,汽車停車位,32
"101-30","101","101-A",37,大型車停車位,5
"101-31","101","101-A",37,大型車停車位,5
"101-21","101","101-A",37,汽車停車位,32
"101-37","101","101-A",37,汽車停車位,32
"101-23","101","101-A",37,汽車停車位,32
"101-22","101","101-A",37,汽車停車位,32
"101-20","101","101-A",37,汽車停車位,32
"101-19","101","101-A",37,汽車停車位,32
"101-13","101","101-A",37,汽車停車位,32
"101-9","101","101-A",37,汽車停車位,32
"101-8","101","101-A",37,汽車停車位,32
"101-7","101","101-A",37,汽車停車位,32
"101-6","101","101-A",37,汽車停車位,32
"101-5","101","101-A",37,汽車停車位,32
"101-4","101","101-A",37,汽車停車位,32
"101-3","101","101-A",37,汽車停車位,32
"101-2","101","101-A",37,汽車停車位,32
"101-1","101","101-A",37,汽車停車位,32
"101-18","101","101-A",37,汽車停車位,32
"101-17","101","101-A",37,汽車停車位,32
"101-16","101","101-A",37,汽車停車位,32
"101-35","101","101-A",37,汽車停車位,32
"101-36","101","101-A",37,汽車停車位,32
"101-15","101","101-A",37,汽車停車位,32
"101-14","101","101-A",37,汽車停車位,32
"101-12","101","101-A",37,汽車停車位,32
"101-11","101","101-A",37,汽車停車位,32
"101-10","101","101-A",37,汽車停車位,32
"102-2","102","102-A",24,汽車停車位,24
"102-3","102","102-A",24,汽車停車位,24
"102-4","102","102-A",24,汽車停車位,24
"102-5","102","102-A",24,汽車停車位,24
"102-6","102","102-A",24,汽車停車位,24
"102-7","102","102-A",24,汽車停車位,24
"102-8","102","102-A",24,汽車停車位,24
"102-9","102","102-A",24,汽車停車位,24
"102-10","102","102-A",24,汽車停車位,24
"102-11","102","102-A",24,汽車停車位,24
"102-12","102","102-A",24,汽車停車位,24
"102-13","102","102-A",24,汽車停車位,24
"102-14","102","102-A",24,汽車停車位,24
"102-15","102","102-A",24,汽車停車位,24
"102-16","102","102-A",24,汽車停車位,24
"102-17","102","102-A",24,汽車停車位,24
"102-18","102","102-A",24,汽車停車位,24
"102-19","102","102-A",24,汽車停車位,24
